timestamp;x;y;video_frame_count;event_type;fixation_x;fixation_y;original_gaze_point_duration;fixation_id;saccade_id;start_time;end_time;duration
1755694311.124;1310.83935546875;553.486572265625;6489;Fixation;1320.1414271763392;537.553705124628;0.4330000877380371;426.0;;1755694310.824;1755694311.257;0.4330000877380371
1755694311.157;1297.767822265625;569.7399088541666;6490;Fixation;1320.1414271763392;537.553705124628;0.4330000877380371;426.0;;1755694310.824;1755694311.257;0.4330000877380371
1755694311.19;1302.493896484375;565.205078125;6492;Fixation;1320.1414271763392;537.553705124628;0.4330000877380371;426.0;;1755694310.824;1755694311.257;0.4330000877380371
1755694311.224;1306.66455078125;575.6662597656249;6492;Fixation;1320.1414271763392;537.553705124628;0.4330000877380371;426.0;;1755694310.824;1755694311.257;0.4330000877380371
1755694311.257;1316.436767578125;571.5038248697917;6494;Fixation;1320.1414271763392;537.553705124628;0.4330000877380371;426.0;;1755694310.824;1755694311.257;0.4330000877380371
1755694311.29;1374.09912109375;402.28011067708326;6494;Fixation;1379.2428710937497;354.2135091145833;0.13400006294250488;427.0;;1755694311.29;1755694311.424;0.13400006294250488
1755694311.324;1373.7268880208333;382.2587890625;6496;Fixation;1379.2428710937497;354.2135091145833;0.13400006294250488;427.0;;1755694311.29;1755694311.424;0.13400006294250488
1755694311.357;1380.12109375;349.87483723958326;6498;Fixation;1379.2428710937497;354.2135091145833;0.13400006294250488;427.0;;1755694311.29;1755694311.424;0.13400006294250488
1755694311.39;1382.4798177083333;323.23706054687506;6499;Fixation;1379.2428710937497;354.2135091145833;0.13400006294250488;427.0;;1755694311.29;1755694311.424;0.13400006294250488
1755694311.424;1385.7874348958333;313.416748046875;6500;Fixation;1379.2428710937497;354.2135091145833;0.13400006294250488;427.0;;1755694311.29;1755694311.424;0.13400006294250488
1755694311.457;1394.7516276041667;295.1336263020833;6501;Saccade;;;;;166.0;1755694311.457;1755694311.49;0.03299999237060547
1755694311.49;1395.7234700520835;290.07250976562494;6501;Saccade;;;;;166.0;1755694311.457;1755694311.49;0.03299999237060547
1755694311.524;1288.1101888020835;534.4202473958333;6502;Fixation;1270.6349283854167;581.3904134114582;0.13300013542175293;428.0;;1755694311.524;1755694311.657;0.13300013542175293
1755694311.557;1273.5313313802085;573.0922851562499;6503;Fixation;1270.6349283854167;581.3904134114582;0.13300013542175293;428.0;;1755694311.524;1755694311.657;0.13300013542175293
1755694311.59;1268.9794108072917;598.5201822916667;6503;Fixation;1270.6349283854167;581.3904134114582;0.13300013542175293;428.0;;1755694311.524;1755694311.657;0.13300013542175293
1755694311.624;1264.1120605468748;599.1277669270834;6504;Fixation;1270.6349283854167;581.3904134114582;0.13300013542175293;428.0;;1755694311.524;1755694311.657;0.13300013542175293
1755694311.657;1258.441650390625;601.7915852864583;6506;Fixation;1270.6349283854167;581.3904134114582;0.13300013542175293;428.0;;1755694311.524;1755694311.657;0.13300013542175293
1755694311.69;0.0;1440.0;6506;Saccade;;;;;167.0;1755694311.69;1755694311.757;0.06699991226196289
1755694311.724;0.0;1440.0;6507;Saccade;;;;;167.0;1755694311.69;1755694311.757;0.06699991226196289
1755694311.757;1195.7371419270833;676.0804850260416;6510;Saccade;;;;;167.0;1755694311.69;1755694311.757;0.06699991226196289
1755694311.79;1105.583251953125;779.5691731770833;6510;Fixation;1109.2064480251736;772.1929321289062;0.16700005531311035;429.0;;1755694311.79;1755694311.957;0.16700005531311035
1755694311.824;1118.6764322916665;772.6112467447917;6511;Fixation;1109.2064480251736;772.1929321289062;0.16700005531311035;429.0;;1755694311.79;1755694311.957;0.16700005531311035
1755694311.857;1131.1827799479165;774.2835693359376;6512;Fixation;1109.2064480251736;772.1929321289062;0.16700005531311035;429.0;;1755694311.79;1755694311.957;0.16700005531311035
1755694311.89;1120.6709798177083;780.2528076171875;6512;Fixation;1109.2064480251736;772.1929321289062;0.16700005531311035;429.0;;1755694311.79;1755694311.957;0.16700005531311035
1755694311.924;1095.7208658854167;795.3574625651042;6512;Fixation;1109.2064480251736;772.1929321289062;0.16700005531311035;429.0;;1755694311.79;1755694311.957;0.16700005531311035
1755694311.957;1083.4043782552083;731.0833333333334;6515;Fixation;1109.2064480251736;772.1929321289062;0.16700005531311035;429.0;;1755694311.79;1755694311.957;0.16700005531311035
1755694311.99;1096.2342122395833;714.3103027343749;6517;Saccade;;;;;168.0;1755694311.99;1755694312.057;0.06699991226196289
1755694312.024;1085.443603515625;720.6991373697915;6517;Saccade;;;;;168.0;1755694311.99;1755694312.057;0.06699991226196289
1755694312.057;1079.4437662760417;703.0674641927084;6518;Saccade;;;;;168.0;1755694311.99;1755694312.057;0.06699991226196289
1755694312.09;0.0;1440.0;6519;Fixation;0.0;1440.0;0.23399996757507324;430.0;;1755694312.09;1755694312.324;0.23399996757507324
1755694312.124;0.0;1440.0;6520;Fixation;0.0;1440.0;0.23399996757507324;430.0;;1755694312.09;1755694312.324;0.23399996757507324
1755694312.157;0.0;1440.0;6521;Fixation;0.0;1440.0;0.23399996757507324;430.0;;1755694312.09;1755694312.324;0.23399996757507324
1755694312.19;0.0;1440.0;6522;Fixation;0.0;1440.0;0.23399996757507324;430.0;;1755694312.09;1755694312.324;0.23399996757507324
1755694312.224;0.0;1440.0;6524;Fixation;0.0;1440.0;0.23399996757507324;430.0;;1755694312.09;1755694312.324;0.23399996757507324
1755694312.257;0.0;1440.0;6525;Fixation;0.0;1440.0;0.23399996757507324;430.0;;1755694312.09;1755694312.324;0.23399996757507324
1755694312.29;0.0;1440.0;6526;Fixation;0.0;1440.0;0.23399996757507324;430.0;;1755694312.09;1755694312.324;0.23399996757507324
1755694312.324;0.0;1440.0;6527;Fixation;0.0;1440.0;0.23399996757507324;430.0;;1755694312.09;1755694312.324;0.23399996757507324
1755694312.357;1420.6617838541665;505.8438313802083;6528;Fixation;1402.7271525065103;543.6199239095051;0.2329998016357422;431.0;;1755694312.357;1755694312.59;0.2329998016357422
1755694312.39;1416.2490234375;506.24934895833337;6529;Fixation;1402.7271525065103;543.6199239095051;0.2329998016357422;431.0;;1755694312.357;1755694312.59;0.2329998016357422
1755694312.424;1414.0270182291667;521.0234375;6529;Fixation;1402.7271525065103;543.6199239095051;0.2329998016357422;431.0;;1755694312.357;1755694312.59;0.2329998016357422
1755694312.457;1407.9192708333333;540.0304361979166;6530;Fixation;1402.7271525065103;543.6199239095051;0.2329998016357422;431.0;;1755694312.357;1755694312.59;0.2329998016357422
1755694312.49;1397.7859700520833;561.4134928385415;6531;Fixation;1402.7271525065103;543.6199239095051;0.2329998016357422;431.0;;1755694312.357;1755694312.59;0.2329998016357422
1755694312.524;1396.4309895833333;573.6988118489583;6533;Fixation;1402.7271525065103;543.6199239095051;0.2329998016357422;431.0;;1755694312.357;1755694312.59;0.2329998016357422
1755694312.557;1388.7835286458333;575.7593587239583;6533;Fixation;1402.7271525065103;543.6199239095051;0.2329998016357422;431.0;;1755694312.357;1755694312.59;0.2329998016357422
1755694312.59;1379.9596354166667;564.9406738281249;6535;Fixation;1402.7271525065103;543.6199239095051;0.2329998016357422;431.0;;1755694312.357;1755694312.59;0.2329998016357422
1755694312.624;0.0;1440.0;6535;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694312.657;0.0;1440.0;6536;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694312.69;0.0;1440.0;6537;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694312.724;0.0;1440.0;6538;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694312.757;0.0;1440.0;6539;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694312.79;0.0;1440.0;6540;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694312.824;0.0;1440.0;6540;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694312.857;0.0;1440.0;6542;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694312.89;0.0;1440.0;6542;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694312.924;0.0;1440.0;6543;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694312.957;0.0;1440.0;6546;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694312.99;0.0;1440.0;6546;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694313.024;0.0;1440.0;6548;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694313.057;0.0;1440.0;6548;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694313.09;0.0;1440.0;6549;Fixation;0.0;1440.0;0.4659998416900635;432.0;;1755694312.624;1755694313.09;0.4659998416900635
1755694313.124;1391.0553385416667;462.56380208333337;6551;Saccade;;;;;169.0;1755694313.124;1755694313.224;0.09999990463256836
1755694313.157;1418.7594401041667;453.83129882812494;6551;Saccade;;;;;169.0;1755694313.124;1755694313.224;0.09999990463256836
1755694313.19;1453.2342122395833;450.56445312499994;6553;Saccade;;;;;169.0;1755694313.124;1755694313.224;0.09999990463256836
1755694313.224;1478.1783854166667;439.18221028645826;6553;Saccade;;;;;169.0;1755694313.124;1755694313.224;0.09999990463256836
1755694313.257;1498.0390625;436.8368326822917;6555;Fixation;1541.1036783854167;443.03444417317706;0.10000014305114746;433.0;;1755694313.257;1755694313.357;0.10000014305114746
1755694313.29;1523.4313151041667;440.09822591145837;6555;Fixation;1541.1036783854167;443.03444417317706;0.10000014305114746;433.0;;1755694313.257;1755694313.357;0.10000014305114746
1755694313.324;1555.67236328125;440.96044921874994;6555;Fixation;1541.1036783854167;443.03444417317706;0.10000014305114746;433.0;;1755694313.257;1755694313.357;0.10000014305114746
1755694313.357;1587.27197265625;454.2422688802083;6557;Fixation;1541.1036783854167;443.03444417317706;0.10000014305114746;433.0;;1755694313.257;1755694313.357;0.10000014305114746
1755694313.39;1622.6705729166667;463.9410807291667;6558;Saccade;;;;;170.0;1755694313.39;1755694313.624;0.23399996757507324
1755694313.424;0.0;1440.0;6559;Saccade;;;;;170.0;1755694313.39;1755694313.624;0.23399996757507324
1755694313.457;1228.470703125;345.45629882812494;6561;Saccade;;;;;170.0;1755694313.39;1755694313.624;0.23399996757507324
1755694313.49;1283.5948079427085;341.8538411458332;6562;Saccade;;;;;170.0;1755694313.39;1755694313.624;0.23399996757507324
1755694313.524;1368.5403645833333;330.14314778645826;6563;Saccade;;;;;170.0;1755694313.39;1755694313.624;0.23399996757507324
1755694313.557;1371.1144205729167;333.63297526041663;6564;Saccade;;;;;170.0;1755694313.39;1755694313.624;0.23399996757507324
1755694313.59;1548.5657552083333;368.1139322916667;6565;Saccade;;;;;170.0;1755694313.39;1755694313.624;0.23399996757507324
1755694313.624;1537.0489908854167;362.33251953124994;6565;Saccade;;;;;170.0;1755694313.39;1755694313.624;0.23399996757507324
1755694313.657;0.0;1440.0;6566;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694313.69;0.0;1440.0;6568;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694313.724;0.0;1440.0;6569;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694313.757;0.0;1440.0;6569;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694313.79;0.0;1440.0;6571;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694313.824;0.0;1440.0;6572;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694313.857;0.0;1440.0;6572;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694313.89;0.0;1440.0;6574;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694313.924;0.0;1440.0;6575;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694313.957;0.0;1440.0;6576;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694313.99;0.0;1440.0;6577;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.024;0.0;1440.0;6578;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.057;0.0;1440.0;6579;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.09;0.0;1440.0;6579;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.124;0.0;1440.0;6581;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.157;0.0;1440.0;6582;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.19;0.0;1440.0;6582;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.224;0.0;1440.0;6584;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.257;0.0;1440.0;6585;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.29;0.0;1440.0;6586;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.324;0.0;1440.0;6587;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.357;0.0;1440.0;6587;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.39;0.0;1440.0;6588;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.424;0.0;1440.0;6590;Fixation;0.0;1440.0;0.7669999599456787;434.0;;1755694313.657;1755694314.424;0.7669999599456787
1755694314.457;915.9716796875;246.95125325520826;6590;Saccade;;;;;171.0;1755694314.457;1755694314.524;0.06699991226196289
1755694314.49;0.0;1440.0;6591;Saccade;;;;;171.0;1755694314.457;1755694314.524;0.06699991226196289
1755694314.524;938.9322102864584;257.646240234375;6592;Saccade;;;;;171.0;1755694314.457;1755694314.524;0.06699991226196289
1755694314.557;1065.1416015624998;305.59171549479163;6593;Fixation;1077.217061360677;318.2648111979167;0.10000014305114746;435.0;;1755694314.557;1755694314.657;0.10000014305114746
1755694314.59;1055.9536946614585;305.72460937500006;6594;Fixation;1077.217061360677;318.2648111979167;0.10000014305114746;435.0;;1755694314.557;1755694314.657;0.10000014305114746
1755694314.624;1079.5828450520835;320.9432779947917;6594;Fixation;1077.217061360677;318.2648111979167;0.10000014305114746;435.0;;1755694314.557;1755694314.657;0.10000014305114746
1755694314.657;1108.1901041666667;340.7996419270832;6596;Fixation;1077.217061360677;318.2648111979167;0.10000014305114746;435.0;;1755694314.557;1755694314.657;0.10000014305114746
1755694314.69;1177.9857584635415;382.84619140625006;6596;Saccade;;;;;172.0;1755694314.69;1755694314.724;0.03399991989135742
1755694314.724;1188.9397786458333;396.49593098958337;6597;Saccade;;;;;172.0;1755694314.69;1755694314.724;0.03399991989135742
1755694314.757;0.0;1440.0;6599;Fixation;0.0;1440.0;0.16700005531311035;436.0;;1755694314.757;1755694314.924;0.16700005531311035
1755694314.79;0.0;1440.0;6600;Fixation;0.0;1440.0;0.16700005531311035;436.0;;1755694314.757;1755694314.924;0.16700005531311035
1755694314.824;0.0;1440.0;6602;Fixation;0.0;1440.0;0.16700005531311035;436.0;;1755694314.757;1755694314.924;0.16700005531311035
1755694314.857;0.0;1440.0;6602;Fixation;0.0;1440.0;0.16700005531311035;436.0;;1755694314.757;1755694314.924;0.16700005531311035
1755694314.89;0.0;1440.0;6603;Fixation;0.0;1440.0;0.16700005531311035;436.0;;1755694314.757;1755694314.924;0.16700005531311035
1755694314.924;0.0;1440.0;6605;Fixation;0.0;1440.0;0.16700005531311035;436.0;;1755694314.757;1755694314.924;0.16700005531311035
1755694314.957;960.2465820312499;386.26318359375006;6606;Saccade;;;;;173.0;1755694314.957;1755694315.124;0.16700005531311035
1755694314.99;968.5655924479165;394.6005045572915;6606;Saccade;;;;;173.0;1755694314.957;1755694315.124;0.16700005531311035
1755694315.024;1003.7234700520834;416.73201497395837;6607;Saccade;;;;;173.0;1755694314.957;1755694315.124;0.16700005531311035
1755694315.057;1027.5602213541667;425.6341145833333;6608;Saccade;;;;;173.0;1755694314.957;1755694315.124;0.16700005531311035
